Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2021,John Axford,MIL,RP,R,,,,1,,0.1,0,0.2,-0.2,0,27.000028163224034,0,54.00005632644807,1283.8565983403892,-1083.8565983403892,FanGraphs ERA- converted as 200 - ERA-,9.000009387741345,21.17005289794973,499.4377179518647,26.463144798841288,628.2463322716778,8.990158453445435,,John Axford,9059,446099,0,0.6666666666666666,0.6666666666666666,0.5,32.83000342849834
2021,Drew Carlton,DET,RP,R,,,,4,,3.2,0.05263158,0.21052632,-0.15789474,2.454545880152248,9.818183520608992,2.454545880152248,4.909091760304496,113.18852611696943,86.81147388303057,FanGraphs ERA- converted as 200 - ERA-,2.7272732001691646,9.44276248285612,221.1588314281988,9.74682535722754,226.27720548872196,8.97647900652934,,Drew Carlton,19868,656290,0.25,0.4,0.38461538461538464,0.93023256,-4.533670722551624
2021,Riley O'Brien,CIN,SP,R,,1,,1,1,1.1,0.22222222,0.33333333,-0.11111111,13.500003218651585,20.250004827977378,13.500003218651585,13.500003218651585,305.7856394967012,-105.78563949670121,FanGraphs ERA- converted as 200 - ERA-,3.750000894069885,26.420039665700326,594.9851258138967,9.566578837405375,226.47433388130653,8.94736710708642,,Riley O'Brien,20348,676617,0.66666667,0.3333333333333333,0,1,-12.92003644704874
2021,Alex Blandino,CIN,RP,R,,,,4,,3.2,0.05555556,0.22222222,-0.16666667,2.454545880152248,9.818183520608992,2.454545880152248,9.818183520608992,222.38954153710688,-22.38954153710688,FanGraphs ERA- converted as 200 - ERA-,2.1818185601353317,9.44276248285612,212.04178451196515,9.265635602903622,219.31840852914962,8.83931117256644,,Alex Blandino,16271,607468,0.25,0.2857142857142857,0.25,0.45454545,0.37542103775287217
2021,Mickey Jannis,BAL,RP,R,,,,1,,3.1,0.04761905,0.19047619,-0.14285714,2.70000025749209,10.80000102996836,8.10000077247627,18.90000180244463,428.3276182440776,-228.3276182440776,FanGraphs ERA- converted as 200 - ERA-,3.6000003433227867,17.87003552436842,389.8537102945687,10.933812604668473,253.7154189534836,8.799660312462384,,Mickey Jannis,11071,595263,0.25,0.47058823529411764,0.38461538461538464,0.64102564,1.0299662780762127
2021,Connor Seabold,BOS,SP,R,,,,1,1,3.0,0,0.16666667,-0.16666667,0,6,3,6,130.78106714709938,69.21893285290062,FanGraphs ERA- converted as 200 - ERA-,1.6666666666666667,9.503367455800374,219.20545323305737,7.522516957918803,174.86043685597176,8.760011775397434,,Connor Seabold,19695,657756,0,0.3,0.2222222222222222,0.83333333,-3.5033674558003742
2021,Spencer Strider,ATL,RP,R,1,,,2,,2.1,0,0.11111111,-0.11111111,0,3.8571433826369397,3.8571433826369397,3.8571433826369397,90.61271829105819,109.38728170894181,FanGraphs ERA- converted as 200 - ERA-,1.28571446087898,10.0271779138216,241.02073959517244,8.236525083983416,194.84788648965318,8.666863635523137,,Spencer Strider,27498,675911,0,0.25,0.14285714285714285,1,-6.17003453118466
2021,Matt Carpenter,STL,RP,R,,,,1,,1.1,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1.500000357627954,5.420034658908972,130.0140272154253,9.389850390211645,222.27202782908805,8.628678453445435,,Matt Carpenter,8090,572761,0,0.4,0.4,1,-5.420034658908972
2021,Darin Ruf,SFG,RP,R,,,,1,,1.0,0,0,0,0,0,0,18,445.9881059384079,-245.9881059384079,FanGraphs ERA- converted as 200 - ERA-,3,3.170034122467041,77.83074075143823,10.227482628822326,242.18951752438548,8.628678453445435,,Darin Ruf,9929,573131,0,0.5,0.5,0.33333333,14.82996587753296
2021,Austin Wynns,BAL,RP,R,,,,1,,1.0,0,0,0,0,0,9,9,203.9655130455108,-3.9655130455107894,FanGraphs ERA- converted as 200 - ERA-,1,16.17003412246704,352.8533660947851,6.698758375644684,155.81856098696292,8.628678453445435,,Austin Wynns,15271,642851,0,0.25,0,1,-7.17003412246704
2021,Shea Spitzbarth,PIT,RP,R,,,,5,,5.0,0.04545455,0.09090909,-0.04545455,1.8000003433228193,3.6000006866456387,1.8000003433228193,3.6000006866456387,84.58666884413886,115.41333115586114,FanGraphs ERA- converted as 200 - ERA-,1.2000002288818796,7.17003488540664,169.6278423110645,8.804504300970112,208.35347961276312,8.596779691323057,,Shea Spitzbarth,18475,665661,0.5,0.21052631578947367,0.17647058823529413,0.89285714,-3.570034198761001
2021,Luis Frías,ARI,RP,R,,,,3,,3.1,0.1875,0.3125,-0.125,8.100003089905965,13.500005149843274,0,2.7000010299686545,64.19337660476484,135.80662339523516,FanGraphs ERA- converted as 200 - ERA-,2.1000008010867313,5.870035152435696,143.29353892597186,6.928652832219585,163.74887800297165,8.581932359695434,,Luis Frias,21997,666818,0.6,0.18181818181818182,0.25,0.85714286,-3.170034122467041
2021,Elvis Peguero,LAA,RP,R,,1,,3,,2.1,0,0.17647059,-0.17647059,0,11.57143487736014,0,27.00001471384033,612.7485040909601,-412.74850409096007,FanGraphs ERA- converted as 200 - ERA-,4.285716621244497,8.312894067960437,188.4593835541156,11.337516504686835,263.0473758124488,8.457803017577268,,Elvis Peguero,21652,665625,0,0.5384615384615384,0.5384615384615384,0.36363636,18.687120645879894
2021,Albert Almora Jr.,NYM,RP,R,,,,1,,1.0,0,0.16666667,-0.16666667,0,9,9,27,674.7506164298946,-474.75061642989465,FanGraphs ERA- converted as 200 - ERA-,2,22.17003412246704,533.4868259143489,12.698758375644683,300.9523097770011,8.393011775397435,,Albert Almora Jr.,14109,546991,0,0.25,0,0,4.82996587753296
2021,Jake Rogers,DET,RP,R,,,,1,,1.0,0,0.16666667,-0.16666667,0,9,0,18,415.0245237988945,-215.0245237988945,FanGraphs ERA- converted as 200 - ERA-,3,6.170034122467041,144.847800016774,9.698758375644683,225.16609658328042,8.393011775397435,,Jake Rogers,19452,668670,0,0.4,0.4,0.33333333,11.82996587753296
2021,Brandon Drury,NYM,RP,R,,,,1,,0.2,0,0.14285714,-0.14285714,0,13.500014081612017,13.500014081612017,27.000028163224034,674.7513202503678,-474.7513202503678,FanGraphs ERA- converted as 200 - ERA-,6.0000062584942295,31.67006385031463,762.5257408695719,17.463135411099945,414.2412045138924,8.336780478598822,,Brandon Drury,11615,592273,0,0.6,0.5,0.83333333,-4.670035687090596
2021,Luis Guillorme,NYM,RP,R,,,,1,,1.0,0,0.14285714,-0.14285714,0,9,0,18,449.83374428659647,-249.83374428659647,FanGraphs ERA- converted as 200 - ERA-,4,6.170034122467041,147.73828151333504,9.698758375644683,229.61734159932044,8.336780478598822,,Luis Guillorme,16451,641645,0,0.5,0.5,0.5,11.82996587753296
2021,Nick Anderson,TBR,RP,R,,1,1,6,,6.0,0.04166667,0.08333333,-0.04166667,1.5,3,3,4.5,108.95818813802578,91.04181186197422,FanGraphs ERA- converted as 200 - ERA-,1,8.170034122467042,197.5355204294417,7.953545751174291,184.8240317170793,8.31583991780781,,Nick Anderson,18337,623433,0.5,0.18181818181818182,0.10526315789473684,0.9375,-3.670034122467042
2021,Ryan Castellani,COL,SP,R,,,,1,1,3.1,0.11764706,0.23529412,-0.11764706,5.40000051498418,10.80000102996836,2.70000025749209,5.40000051498418,111.6716581709853,88.3283418290147,FanGraphs ERA- converted as 200 - ERA-,2.70000025749209,10.370034809112616,232.8222769718668,8.587269191001422,203.18799306053265,8.214171865304351,,Ryan Castellani,16377,624418,0.5,0.4166666666666667,0.4444444444444444,0.93023256,-4.9700342941284354
2021,Félix Peña,LAA,RP,R,,,,2,,1.2,0.125,0.25,-0.125,10.800004119874618,21.600008239749236,0,37.800014419561165,857.8477654802883,-657.8477654802883,FanGraphs ERA- converted as 200 - ERA-,6.600002517701156,7.970035953522427,180.72562294282147,11.145888992874095,258.61774391355954,8.119748765945435,,Felix Pena,13403,570240,0.5,0.5833333333333334,0.7,0.36363636,29.82997846603874
2021,Wilmer Difo,PIT,RP,R,,,,2,,2.0,0.05555556,0.16666667,-0.11111111,4.5,13.5,4.5,36,845.8665271051213,-645.8665271051213,FanGraphs ERA- converted as 200 - ERA-,6,13.17003412246704,312.41502203980286,11.963120502233505,283.4600750136401,7.867416104017947,,Wilmer Difo,14320,594694,0.33333333,0.6,0.6153846153846154,0.37735849,22.82996587753296
2021,Robel García,HOU,RP,R,,,,1,,1.0,0,0,0,0,0,18,36,839.4691665807518,-639.4691665807518,FanGraphs ERA- converted as 200 - ERA-,5,29.17003412246704,684.6955426822607,10.227482628822326,237.38800457257136,7.803303453445434,,Robel Garcia,13167,596825,0,0.625,0.5,0.45454545,6.82996587753296
2021,Luís Madero,MIA,RP,R,,,,6,,12.0,0.07142857,0.14285714,-0.07142857,3,6,2.25,9,213.49253921575806,-13.492539215758057,FanGraphs ERA- converted as 200 - ERA-,1.75,8.003367455800374,192.42552245973252,8.870212417840959,209.91590842142878,7.739998598904836,,Luis Madero,20399,650347,0.5,0.2765957446808511,0.25,0.56179775,0.9966325441996258
2021,Enoli Paredes,HOU,RP,R,,,,12,,8.2,0.28301887,0.32075472,-0.03773585,15.576927647789486,17.653851334161416,0,6.230771059115794,145.29278300420563,54.70721699579437,FanGraphs ERA- converted as 200 - ERA-,2.7692315818292417,6.285419652024938,148.30742154656718,7.50690148270823,174.49947194829886,7.617238070135313,,Enoli Paredes,20447,660600,0.88235294,0.20588235294117646,0.3684210526315789,0.61538462,-0.054648592909144256
2021,Jesus Tinoco,COL,RP,R,,,,1,,1.1,0,0.1,-0.1,0,6.750001609325793,20.250004827977378,33.75000804662896,697.9479634109246,-497.94796341092456,FanGraphs ERA- converted as 200 - ERA-,4.500001072883862,36.92004216909601,831.3425553525504,11.639850926653576,275.77326671803786,7.600738453445434,,Jesus Tinoco,16300,622786,0,0.625,0.4,0.71428571,-3.170034122467044
2021,Isaac Mattson,BAL,RP,R,,,,4,,4.1,0.13043478,0.2173913,-0.08695652,6.230771059115794,10.384618431859657,0,6.230771059115794,141.2069350824082,58.793064917591806,FanGraphs ERA- converted as 200 - ERA-,2.3076929848577015,5.246957808838973,115.11380724929833,8.911403300888848,206.96571855875652,7.600733275439513,,Isaac Mattson,20385,676755,0.6,0.2777777777777778,0.3333333333333333,0.7,0.9838132502768211
2021,Nick Allgeyer,TOR,RP,L,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.170034122467041,74.63662942236522,6.698758375644684,155.81856098696292,7.562345118252768,,Nick Allgeyer,24486,680430,0,0,0,1,-3.170034122467041
2021,Raynel Espinal,BOS,RP,R,,,,1,,2.0,0,0.125,-0.125,0,4.5,0,9,196.17160072064905,3.828399279350947,FanGraphs ERA- converted as 200 - ERA-,1.5,4.670034122467041,108.21005091123146,6.434396249055863,149.7076069923174,7.432459703445434,,Raynel Espinal,19516,642659,0,0.2857142857142857,0.2857142857142857,0.33333333,4.329965877532959
2021,Brandyn Sittinger,ARI,RP,R,,1,,5,,4.2,0.04761905,0.0952381,-0.04761905,1.9285720854391661,3.8571441708783323,5.785716256317499,7.714288341756665,183.40963994590822,16.590360054091775,FanGraphs ERA- converted as 200 - ERA-,1.5000005108971293,13.027180336933892,319.2711261308148,8.828889633963964,208.9333219304693,7.430372335198176,,Brandyn Sittinger,19192,670087,0.5,0.2777777777777778,0.14285714285714285,1,-5.312891995177227
2021,Beau Burrows,- - -,RP,R,,1,,6,1,11.0,0.13793103,0.17241379,-0.03448276,6.545455112930221,8.181818891162775,4.090909445581388,13.909092114976719,324.57045876658566,-124.57045876658566,FanGraphs ERA- converted as 200 - ERA-,2.3636365685581353,10.351852926932144,243.49776108055968,8.77346891898977,203.7772487391891,7.358270184067557,,Beau Burrows,18873,663366,0.8,0.3333333333333333,0.3142857142857143,0.42105263,3.5572391880445746
2021,Nick Snyder,TEX,RP,R,,,,4,,3.2,0.06666667,0.2,-0.13333333,2.454545880152248,7.363637640456744,0,4.909091760304496,113.21151829207179,86.78848170792821,FanGraphs ERA- converted as 200 - ERA-,1.6363639201014988,5.079125362585456,116.55363925367087,6.04150487123329,140.6255907226384,7.3138917983789025,,Nick Snyder,23493,676766,0.33333333,0.25,0.2727272727272727,0.66666667,-0.17003360228096032
2021,Manny Barreda,BAL,RP,R,1,,,3,,2.2,0.14285714,0.14285714,0,6.750001609325793,6.750001609325793,6.750001609325793,13.500003218651585,305.9483425120353,-105.94834251203531,FanGraphs ERA- converted as 200 - ERA-,2.250000536441931,13.670036625862718,298.44119456980906,9.213121943017917,213.940199983796,7.182882534158781,,Manny Barreda,10148,518435,1,0.3333333333333333,0.25,0.625,-0.17003340721113247
2021,Aaron Northcraft,SDP,RP,R,1,,,5,,8.0,0.14705882,0.23529412,-0.08823529,5.625,9,1.125,2.25,56.62882021313095,143.37117978686905,FanGraphs ERA- converted as 200 - ERA-,1.625,6.545034122467041,156.76315745183928,6.022760451585055,142.20827662131578,7.154359244862066,,Aaron Northcraft,10218,573062,0.625,0.19230769230769232,0.2,0.94827586,-4.295034122467041
2021,Wyatt Mathisen,ARI,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,76.90678073450896,6.698758375644684,158.2823734216397,7.131678453445434,,Wyatt Mathisen,14555,621500,0,0.25,0.25,1,-3.170034122467041
2021,Anthony Rizzo,CHC,RP,L,,,,1,,0.2,0.33333333,0.33333333,0,13.500014081612017,13.500014081612017,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1.5000015646235574,4.670035687090599,111.1647132623962,4.670035687090599,110.04275061185822,7.100678448687434,,Anthony Rizzo,3473,519203,1,0,0,1,-4.670035687090599
2021,Eric Sogard,CHC,RP,R,,,,5,,4.1,0.04761905,0,0.04761905,2.076923229285257,0,4.153846458570514,6.230769687855771,149.95356164192788,50.04643835807212,FanGraphs ERA- converted as 200 - ERA-,1.6153847338885332,9.400803810322813,224.8013557633194,7.87956909698963,186.36007183197503,7.027392743917721,,Eric Sogard,7927,519299,1,0.35,0.29411764705882354,0.96153846,-3.170034122467042
2021,David Paulino,PHI,RP,R,,,,1,,2.0,0,0,0,0,0,4.5,9,213.32464456118365,-13.324644561183646,FanGraphs ERA- converted as 200 - ERA-,1.5,9.67003412246704,223.5962599594115,6.698758375644684,158.2823734216397,7.003308082078472,,David Paulino,17418,600944,0,0.3333333333333333,0.25,0.625,-0.6700341224670403
2021,Kutter Crawford,BOS,SP,R,,1,,1,1,2.0,0.15384615,0.15384615,0,9,9,4.5,22.5,490.42900180162263,-290.42900180162263,FanGraphs ERA- converted as 200 - ERA-,3.5,10.67003412246704,245.9974468969464,8.580939438939094,199.32676708213754,6.992512770746962,,Kutter Crawford,20531,676710,1,0.45454545454545453,0.5,0.35714286,11.82996587753296
2021,Willians Astudillo,MIN,RP,R,,,,4,,4.0,0,0.125,-0.125,0,4.5,2.25,2.25,52.69664787115661,147.3033521288434,FanGraphs ERA- converted as 200 - ERA-,0.75,7.920034122467041,186.57032316461894,6.434396249055863,149.7076069923174,6.985615953445435,,Willians Astudillo,15608,553902,0,0.07142857142857142,0,1,-5.670034122467041
2021,Scott Blewett,KCR,RP,R,,,,3,,5.0,0.19047619,0.23809524,-0.04761905,7.2,9,0,1.8,39.976256789234206,160.0237432107658,FanGraphs ERA- converted as 200 - ERA-,1.6,4.570034122467041,107.18755173441392,6.687268674373627,155.55296683100102,6.956644443834209,,Scott Blewett,16427,656240,0.8,0.1875,0.25,0.875,-2.770034122467041
2021,Brandon Brennan,BOS,RP,R,,,,1,,3.0,0.09090909,0.18181818,-0.09090909,3,6,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1.6666666666666667,4.503367455800375,104.38262324496156,5.679608873526256,132.26005886158728,6.910653659781228,,Brandon Brennan,13527,592165,0.5,0.3333333333333333,0.375,1,-4.503367455800375
2021,Tyler Webb,STL,RP,L,,,,22,,16.1,0.15217391,0.20652174,-0.05434783,7.714289918240094,10.469393460468698,0.551020708445721,13.224497002697303,322.8286275769594,-122.82862757695938,FanGraphs ERA- converted as 200 - ERA-,2.510205449586062,5.74146409521374,137.7848399207104,7.538078811319532,178.24000561155384,6.882843858001073,,Tyler Webb,14974,643778,0.73684211,0.3013698630136986,0.3620689655172414,0.37878788,7.4830329074835635
2021,Travis Bergen,TOR,RP,L,2,,,10,1,10.2,0.13043478,0.17391304,-0.04347826,5.062500754371398,6.750001005828531,0.8437501257285663,1.6875002514571327,37.537592388531564,162.46240761146845,FanGraphs ERA- converted as 200 - ERA-,1.2187501816079291,6.076284555532103,142.16768455061347,7.5040779581731325,174.4342037922306,6.785035558969785,,Travis Bergen,18581,664157,0.75,0.1388888888888889,0.13793103448275862,0.95588235,-4.388784304074971
2021,Zack Godley,MIL,SP,R,,1,,2,1,3.1,0.25,0.25,0,13.50000140815988,13.50000140815988,5.400000563263952,16.200001689791854,385.1566179270461,-185.1566179270461,FanGraphs ERA- converted as 200 - ERA-,2.700000281631976,13.370035186410062,315.05464001953385,7.687269145557957,181.78750152665904,6.761353487898413,,Zack Godley,14862,643327,1,0.2857142857142857,0.2857142857142857,0.41666667,2.829966503381792
2021,Jesse Hahn,KCR,RP,R,,,1,5,,3.1,0.15789474,0.21052632,-0.05263158,8.10000077247627,10.80000102996836,5.40000051498418,13.50000128746045,299.82195451250624,-99.82195451250624,FanGraphs ERA- converted as 200 - ERA-,2.70000025749209,13.67003512382517,318.6787642121237,7.457960445325501,173.36815850429238,6.724055181937126,,Jesse Hahn,13287,534910,0.75,0.35714285714285715,0.3333333333333333,0.69444444,-0.1700338363647198
2021,Brody Koerner,NYY,RP,R,,,,2,,3.0,0.07692308,0.15384615,-0.07692308,3,6,0,3,70.8046828644929,129.19531713550708,FanGraphs ERA- converted as 200 - ERA-,1.3333333333333333,5.503367455800375,126.9086531732947,7.267729582389196,168.97081132462785,6.689571945508022,,Brody Koerner,17748,621259,0.5,0.2,0.2222222222222222,0.8,-2.503367455800375
2021,Geoff Hartlieb,- - -,RP,R,,,,7,,9.0,0.18,0.22,-0.04,9.000000953674418,11.000001165602066,0,11.000001165602066,268.920543174536,-68.92054317453602,FanGraphs ERA- converted as 200 - ERA-,2.3333335805822566,5.836701071703906,138.74696108938213,7.601063385251285,179.73767313725597,6.6787572534454345,,Geoff Hartlieb,19558,664129,0.81818182,0.2777777777777778,0.37037037037037035,0.54166667,5.163300093898161
2021,Shelby Miller,- - -,RP,R,,1,,13,,12.2,0.12903226,0.17741935,-0.0483871,5.684210811625571,7.815789865985161,2.131579054359589,9.236842568891554,219.8681796700208,-19.868179670020794,FanGraphs ERA- converted as 200 - ERA-,2.131579054359589,7.827929093104663,185.6231600507326,7.116941385208042,168.2260639815227,6.6516675136970616,,Shelby Miller,10197,571946,0.72727273,0.32,0.3333333333333333,0.6302521,1.4089134757868909
2021,A.J. Alexy,TEX,SP,R,3,1,,5,4,23.0,0.17525773,0.17525773,0,6.652174464696342,6.652174464696342,1.5652175211050217,4.695652563315065,108.28926856970861,91.71073143029139,FanGraphs ERA- converted as 200 - ERA-,1.3043479342541848,6.300469164677084,144.35061230640707,6.4943643134017774,151.09381948460762,6.56397615875928,,A.J. Alexy,22343,669935,1,0.16455696202531644,0.15517241379310345,0.7480315,-1.6048166013620193
2021,Angel Rondón,STL,RP,R,,,,2,,2.0,0.14285714,0.14285714,0,4.5,4.5,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.670034122467041,87.70637002268232,6.316577312350273,149.19474875890006,6.550535594466721,,Angel Rondon,22036,667373,1,0.16666666666666666,0.2,1,-3.670034122467041
