name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Justin Fuller,Lower Columbia,JUCO,Fr,0.523,600,600,2027,2026,261,0.0907,0.0428,0.1385,-0.0037,0.2282,0.1152,0.0067,0.2998,0.3054
Tate Swanson,Spokane,JUCO,Fr,0.247,1195,1195,2027,2026,78,0.0908,0.0333,0.1484,-0.0102,0.2245,0.1126,0.0065,0.299,0.2951
Brayden Walls,Columbia Basin,JUCO,Fr,0.617,138,138,2027,2025,372,0.0908,0.0463,0.1353,0.0,0.236,0.111,0.0065,0.2917,0.2957
Mark Carpenter,Linn-Benton,JUCO,Fr,0.237,994,994,2027,2026,74,0.0917,0.0338,0.1496,-0.0029,0.2133,0.0928,0.0065,0.3028,0.2927
Braiden Boyd,Spokane,JUCO,So,0.559,1200,1200,2027,2026,186,0.092,0.0454,0.1385,-0.0062,0.2429,0.0915,0.0067,0.3043,0.2944
Cooper Richter,Bellevue,JUCO,Fr,0.592,618,618,2027,2026,345,0.0922,0.0467,0.1376,-0.002,0.2098,0.0605,0.0066,0.3218,0.2939
Dylan Skolfield,Bellevue,JUCO,Fr,0.497,154,154,2027,2025,294,0.0928,0.0441,0.1416,0.0,0.2364,0.0981,0.0065,0.3,0.2941
Jake Johnson,Linn-Benton,JUCO,Fr,0.331,1010,1010,2027,2026,118,0.0928,0.0383,0.1474,0.0002,0.2004,0.1024,0.0064,0.2891,0.2805
Chase Halvorson,Everett,JUCO,So,0.61,939,939,2027,2026,225,0.0929,0.0482,0.1377,-0.0032,0.2186,0.0823,0.0065,0.3164,0.3062
Tanner Bradley,Oregon,D1,So,0.268,3629,3629,2027,2026,219,0.0932,0.0363,0.15,0.0,0.3212,0.0869,0.0231,0.2763,0.2598
Cooper Yudhishthu,Linn-Benton,JUCO,Fr,0.422,1013,1013,2027,2026,174,0.0934,0.042,0.1448,-0.0026,0.2321,0.0989,0.0064,0.307,0.298
Cooper McBride,Everett,JUCO,Fr,0.379,4338,13696,2027,2025,107,0.0939,0.0409,0.1468,0.0,0.2653,0.0911,0.0064,0.3095,0.2962
Caleb Malloy,Lane,JUCO,So,0.33,990,990,2027,2026,117,0.094,0.0393,0.1486,0.0016,0.2715,0.0867,0.0064,0.3367,0.3132
Lucas Geren,Lane,JUCO,So,0.667,145,145,2027,2026,267,0.0942,0.0515,0.137,-0.0022,0.226,0.0987,0.0062,0.2919,0.2839
Jordan Lennartson,LCSC,NAIA,Jr,0.472,2735,2735,2027,2026,136,0.0946,0.0449,0.1442,-0.0098,0.2006,0.0818,0.017,0.2963,0.2898
Boston Snyder,Yakima Valley,JUCO,Fr,0.572,590,590,2027,2026,318,0.0947,0.0486,0.1408,0.0001,0.2706,0.1089,0.0065,0.3179,0.3032
Garin Gurtler,Big Bend,JUCO,Fr,0.632,153,153,2027,2025,304,0.0947,0.0507,0.1387,0.0,0.1946,0.0659,0.0064,0.3092,0.2968
Ambrose Driver,Columbia Basin,JUCO,So,0.609,170,170,2027,2026,144,0.0948,0.05,0.1395,-0.0076,0.162,0.0887,0.0065,0.2967,0.3013
Schuyler Fairchild,Wenatchee Valley,JUCO,Fr,0.53,1335,1335,2027,2026,268,0.0949,0.0473,0.1425,-0.0042,0.2216,0.0989,0.0064,0.3219,0.3165
Miles Ducharme,Wenatchee Valley,JUCO,Fr,0.422,1337,1337,2027,2026,174,0.0949,0.0435,0.1463,-0.0061,0.1875,0.108,0.0065,0.288,0.284
Wyatt Queen,Oregon St.,D1,Jr,0.424,3649,3649,2027,2026,197,0.0949,0.0435,0.1462,0.0,0.3035,0.0864,0.0221,0.3068,0.2885
Landon Hood,Gonzaga,D1,Fr,0.27,3567,3567,2027,2026,222,0.095,0.0383,0.1518,-0.0014,0.3069,0.0904,0.0215,0.2835,0.2696
AJ Victoravich,Umpqua,JUCO,Fr,0.5,144,144,2027,2025,297,0.0953,0.0466,0.1439,0.0,0.1762,0.0791,0.0065,0.3026,0.2991
Wyatt Robinson,Olympic,JUCO,Fr,0.372,1077,1077,2027,2026,141,0.0953,0.0421,0.1484,-0.0046,0.3422,0.165,0.0064,0.32,0.3141
Jake Von Lubken,Linn-Benton,JUCO,Fr,0.537,133,133,2027,2025,277,0.0954,0.0481,0.1427,0.0,0.166,0.0756,0.0064,0.2854,0.2761
Brody McMullen,Linn-Benton,JUCO,Fr,0.542,132,132,2027,2025,273,0.0956,0.0484,0.1427,0.0,0.1873,0.0947,0.0063,0.2749,0.2718
Will Anderson,UBC,NAIA,Jr,0.655,2994,2994,2027,2026,334,0.0959,0.0528,0.1391,-0.0058,0.2222,0.0724,0.0163,0.3313,0.3165
Devin Tep,Tacoma,JUCO,Fr,0.433,1225,1225,2027,2026,182,0.0961,0.0451,0.1471,-0.0039,0.2563,0.1291,0.0065,0.3061,0.3107
Torsten Hersom,Lane,JUCO,Fr,0.509,982,982,2027,2026,247,0.0968,0.0485,0.1451,-0.0013,0.2229,0.1344,0.0064,0.2858,0.2984
Owen Krasowski,Spokane,JUCO,Fr,0.412,1199,1199,2027,2026,167,0.0968,0.0451,0.1485,-0.0023,0.2518,0.1105,0.0069,0.2881,0.2866
Josh Sterba,Spokane,JUCO,Fr,0.569,149,149,2027,2025,311,0.0969,0.0507,0.1431,0.0,0.1563,0.0649,0.0066,0.2924,0.2846
Jacob Petersen,Everett,JUCO,Fr,0.206,4340,4340,2027,2025,77,0.0971,0.0381,0.1561,0.0,0.2029,0.0828,0.0065,0.307,0.2966
Hiroshi Johnson,Everett,JUCO,Fr,0.503,629,629,2027,2026,241,0.0971,0.0486,0.1456,-0.01,0.1986,0.1062,0.0066,0.3012,0.3022
Brayden Sievertsen,Mt. Hood,JUCO,Fr,0.483,605,605,2027,2026,222,0.0974,0.0482,0.1467,0.0034,0.1945,0.0853,0.0068,0.3031,0.298
Dylan Dyer,Everett,JUCO,So,0.259,932,932,2027,2026,83,0.0975,0.0404,0.1547,-0.0027,0.2619,0.0999,0.0064,0.3181,0.3067
Trey Nance,Everett,JUCO,So,0.182,933,933,2027,2026,53,0.0976,0.0378,0.1575,-0.009,0.2308,0.1151,0.0064,0.3179,0.3177
Robert Lutz,Everett,JUCO,Fr,0.196,942,942,2027,2026,58,0.0976,0.0383,0.157,-0.0036,0.2492,0.1145,0.0065,0.3265,0.3183
Will Woodward,Bellevue,JUCO,So,0.37,654,654,2027,2026,140,0.0977,0.0445,0.1509,0.0015,0.2632,0.0931,0.0069,0.3142,0.3048
Nathan Fitzpatrick,Spokane,JUCO,So,0.593,1205,1205,2027,2026,221,0.0978,0.0524,0.1432,-0.0085,0.2308,0.1105,0.0063,0.3187,0.3165
Evan Reece,Wenatchee Valley,JUCO,Fr,0.346,1339,1339,2027,2026,126,0.0978,0.0437,0.1518,-0.0043,0.2064,0.1242,0.0064,0.2777,0.2796
Albert Roblez,Oregon St.,D1,Sr,0.169,3647,3647,2027,2026,122,0.0979,0.0376,0.1582,0.0,0.3164,0.097,0.0209,0.3052,0.2917
Garrett Maunu,Clark,JUCO,So,0.648,623,623,2027,2026,262,0.0979,0.0545,0.1413,-0.0023,0.2025,0.0654,0.0075,0.3237,0.3161
Trey Morris,Oregon St.,D1,Fr,0.28,3651,3651,2027,2026,233,0.0982,0.0418,0.1546,0.0,0.2706,0.0753,0.0235,0.2702,0.2564
Dante Santulli,Lower Columbia,JUCO,So,0.479,1027,1027,2027,2026,142,0.0982,0.0488,0.1475,0.0011,0.2317,0.1378,0.0067,0.2905,0.3056
Evan Gant,Blue Mountain,JUCO,Fr,0.553,34,34,2027,2025,206,0.0986,0.0519,0.1454,0.0,0.246,0.1268,0.0065,0.3049,0.3148
Nathan Harb,Everett,JUCO,Fr,0.324,4335,4335,2027,2025,88,0.0987,0.0438,0.1535,0.0,0.2451,0.124,0.0064,0.2993,0.3021
Simeon Howard,Columbia Basin,JUCO,Fr,0.235,830,830,2027,2026,73,0.0987,0.0408,0.1567,-0.0128,0.1828,0.0977,0.0065,0.307,0.306
Declan Francis,Lane,JUCO,So,0.427,123,4959,2027,2025,168,0.099,0.0478,0.1502,0.0,0.2362,0.1038,0.0066,0.3049,0.3022
Brody Olmstead,Edmonds,JUCO,Fr,0.377,910,910,2027,2026,144,0.099,0.046,0.152,-0.0001,0.2043,0.1062,0.0064,0.295,0.2889
Dominic Miller,Wenatchee Valley,JUCO,Fr,0.369,1328,1328,2027,2026,139,0.0991,0.0458,0.1524,-0.0056,0.1925,0.1013,0.0067,0.3006,0.3005
Dylon Veley,Tacoma,JUCO,Fr,0.603,151,151,2027,2025,272,0.0991,0.0541,0.1441,0.0,0.1778,0.0835,0.0067,0.2811,0.28
Finn Still,Centralia,JUCO,Fr,0.574,168,168,2027,2025,337,0.0992,0.0532,0.1452,0.0,0.2042,0.0842,0.0065,0.3046,0.3001
Levi Arnold,Edmonds,JUCO,So,0.609,906,906,2027,2026,282,0.0993,0.0545,0.1441,-0.0056,0.2084,0.1046,0.0066,0.2893,0.2926
Jace Taylor,LCSC,NAIA,Sr,0.326,2737,2737,2027,2026,131,0.0994,0.0446,0.1542,-0.005,0.2855,0.1099,0.0185,0.3065,0.3016
Emmett Stacher,Linn-Benton,JUCO,Fr,0.529,611,611,2027,2026,267,0.0995,0.0519,0.1471,0.0024,0.2039,0.0849,0.0064,0.3097,0.294
Ethan Kleinschmit,Oregon St.,D1,Jr,0.553,3644,3644,2027,2026,333,0.0996,0.0529,0.1464,0.0,0.2907,0.0822,0.0244,0.2847,0.273
Chase Kreuger,Lower Columbia,JUCO,Fr,0.163,4402,4402,2027,2025,58,0.0996,0.0391,0.1601,0.0,0.226,0.1056,0.0066,0.2993,0.2964
Tiegan Ayers,Spokane,JUCO,So,0.277,1194,1194,2027,2026,91,0.0996,0.0431,0.1561,-0.0068,0.2087,0.1128,0.0064,0.3063,0.3082
Thomas Wood,Bellevue,JUCO,Fr,0.341,615,615,2027,2026,123,0.0997,0.0454,0.154,-0.002,0.1923,0.0895,0.0064,0.3083,0.3032
Kaden Harris,Lower Columbia,JUCO,Fr,0.487,146,146,2027,2025,227,0.0997,0.0506,0.1488,0.0,0.1725,0.0854,0.0068,0.2915,0.2916
Kyler Wasley,Edmonds,JUCO,Fr,0.209,912,912,2027,2026,63,0.0997,0.0408,0.1586,-0.0001,0.2203,0.1071,0.0065,0.2967,0.2908
Wade Duncan,NNU,D2,Jr,0.345,3166,3166,2027,2026,131,0.0999,0.0458,0.154,-0.0049,0.2353,0.0605,0.017,0.3325,0.3098
Aidan O'Neil,Edmonds,JUCO,So,0.63,606,606,2027,2026,332,0.0999,0.0558,0.1439,0.0003,0.2048,0.0877,0.0069,0.3063,0.3006
Joe Thornton,Gonzaga,D1,So,0.22,3571,3571,2027,2026,143,0.1002,0.0417,0.1587,-0.0075,0.25,0.0813,0.0198,0.3158,0.3005
Joshua Martinson,Edmonds,JUCO,Fr,0.533,598,598,2027,2026,272,0.1004,0.0529,0.1478,0.0041,0.24,0.1097,0.0065,0.2882,0.2815
Garrison Garton,Big Bend,JUCO,Fr,0.364,4196,4196,2027,2025,170,0.1004,0.0469,0.1538,0.0,0.1994,0.0983,0.0064,0.2993,0.2967
Cody O'Donnell,Everett,JUCO,Fr,0.0,10447,10447,2027,2026,54,0.1004,0.0341,0.1666,-0.011,0.1788,0.088,0.0065,0.2908,0.2736
Wyatt Pevny,Edmonds,JUCO,Fr,0.542,905,905,2027,2026,282,0.1008,0.0536,0.1479,0.0065,0.1013,0.0634,0.0065,0.2307,0.1992
Levi Hodges,Douglas,JUCO,Fr,0.365,878,878,2027,2026,137,0.101,0.0476,0.1544,-0.0038,0.2766,0.1433,0.0066,0.3074,0.3124
Chase Fleming,Big Bend,JUCO,So,0.521,604,604,2027,2026,259,0.1013,0.0534,0.1492,-0.0002,0.2053,0.1035,0.0065,0.3201,0.3247
Noah Del Rosario,Douglas,JUCO,Fr,0.458,165,165,2027,2025,251,0.1014,0.0512,0.1515,0.0,0.2032,0.0971,0.0065,0.3044,0.3051
Takeru Onozaki,SW Oregon,JUCO,Fr,0.468,4489,4489,2027,2025,173,0.1017,0.0519,0.1514,0.0,0.1896,0.0941,0.0066,0.3039,0.3067
Evan Lehnert,Linn-Benton,JUCO,Fr,0.397,1009,1009,2027,2026,157,0.1017,0.0494,0.1539,-0.0044,0.2169,0.0757,0.0065,0.3334,0.3233
Luke Dickey,Wenatchee Valley,JUCO,Fr,0.362,4570,4570,2027,2025,79,0.1019,0.0484,0.1554,0.0,0.2444,0.1297,0.0064,0.3108,0.319
Taylor Brenneman,Chemeketa,JUCO,Fr,0.559,137,137,2027,2025,291,0.102,0.0554,0.1485,0.0,0.153,0.0894,0.0064,0.2805,0.2825
Eric Segura,Oregon St.,D1,Jr,0.545,3643,3643,2027,2026,314,0.1021,0.055,0.1491,0.0,0.2536,0.0932,0.0163,0.3042,0.2929
Kaden Larson,Lower Columbia,JUCO,Fr,0.293,4403,4403,2027,2025,123,0.1021,0.0462,0.1581,0.0,0.1734,0.1014,0.0064,0.3007,0.3027
Mason Goodson,LCSC,NAIA,Jr,0.463,2732,2732,2027,2026,271,0.1022,0.0523,0.1521,-0.0054,0.1993,0.0964,0.0169,0.2887,0.2889
Jacob Figarelle,Yakima Valley,JUCO,Fr,0.293,4584,4584,2027,2025,123,0.1023,0.0463,0.1582,0.0,0.2216,0.114,0.0065,0.3088,0.3141
Jadon Williamson,LCSC,NAIA,Sr,0.385,3823,3823,2027,2025,242,0.1026,0.0499,0.1553,0.0,0.2818,0.0819,0.0192,0.3159,0.2938
Dayne Castillo,Linn-Benton,JUCO,Fr,0.435,587,587,2027,2026,183,0.1027,0.0517,0.1536,0.0056,0.1954,0.0871,0.0067,0.2955,0.287
Hunter Robinson,Umpqua,JUCO,Fr,0.432,4545,4545,2027,2025,189,0.1027,0.0517,0.1537,0.0,0.1959,0.0948,0.0064,0.3031,0.3021
Ethan Thomas,Bellevue,JUCO,Fr,0.453,4179,3036,2027,2025,153,0.1027,0.0524,0.153,0.0,0.2203,0.1188,0.0065,0.3048,0.3142
Jacob Troast,Yakima Valley,JUCO,Fr,0.382,1365,1365,2027,2026,147,0.1027,0.0499,0.1555,-0.0001,0.2323,0.1018,0.0064,0.3122,0.3042
Brayden Lester,SW Oregon,JUCO,Fr,0.537,4491,4491,2027,2025,233,0.1029,0.0556,0.1502,0.0,0.1901,0.0871,0.0065,0.2965,0.2946
T Hallsson,Shoreline,JUCO,,0.554,159,159,2027,2025,370,0.1029,0.0562,0.1496,0.0,0.1559,0.07,0.0064,0.3006,0.2952
Santiago Guedez-Rodriguez,Pierce,JUCO,Fr,0.567,616,616,2027,2026,312,0.103,0.0567,0.1492,0.0052,0.1927,0.1082,0.0066,0.286,0.2907
Brendan McKinley,Big Bend,JUCO,Fr,0.641,182,182,2027,2025,324,0.1034,0.0598,0.1471,0.0,0.1773,0.0984,0.0063,0.2922,0.3004
Michael LeJeune,Pierce,JUCO,So,0.405,1101,1101,2027,2026,162,0.1035,0.0515,0.1555,0.004,0.2512,0.0967,0.0066,0.3197,0.3097
Andrew Moberly,Pierce,JUCO,Fr,0.587,193,193,2027,2025,222,0.1035,0.0579,0.1491,0.0,0.2347,0.1175,0.0065,0.2963,0.3024
Jamie Burnett,Lane,JUCO,Fr,0.31,981,981,2027,2026,107,0.1037,0.0484,0.159,0.0031,0.2054,0.1031,0.0064,0.3154,0.3174
Gabe Tanner,Treasure Valley,JUCO,Fr,0.265,1254,1254,2027,2026,86,0.1041,0.0472,0.161,-0.0061,0.2406,0.1378,0.0066,0.3103,0.3203
Devin Bell,Oregon,D1,Sr,0.373,3634,3634,2027,2026,161,0.1042,0.0511,0.1573,0.0,0.2456,0.0823,0.0187,0.2866,0.2758
Mickey McClaskey,Gonzaga,D1,So,0.197,3572,3572,2027,2026,147,0.1044,0.0451,0.1638,-0.0102,0.2489,0.0885,0.0237,0.293,0.2909
Cole Hoffman,Shoreline,JUCO,Fr,0.417,613,613,2027,2026,170,0.1044,0.0529,0.156,0.0061,0.2144,0.094,0.0065,0.2917,0.282
Evan McGuire,Clark,JUCO,Fr,0.504,77,3116,2027,2025,251,0.1044,0.0559,0.1529,0.0,0.2189,0.0838,0.0067,0.3023,0.2945
Tristan Dodds,Columbia Basin,JUCO,Fr,0.274,852,852,2027,2026,90,0.1044,0.0478,0.161,0.001,0.1926,0.0945,0.0066,0.3029,0.2988
Luke Sterkel,Wenatchee Valley,JUCO,So,0.641,1341,1341,2027,2026,253,0.1044,0.0607,0.1481,-0.0039,0.2072,0.1226,0.0068,0.3001,0.3181
Aaden Anderson,Lower Columbia,JUCO,Fr,0.165,4400,4400,2027,2025,59,0.1045,0.044,0.1649,0.0,0.1859,0.1012,0.0065,0.3029,0.3009
Dylan Schlenger,Columbia Basin,JUCO,Fr,0.61,164,164,2027,2025,358,0.1048,0.0601,0.1496,0.0,0.1806,0.0904,0.0068,0.3048,0.3118
Maddox Brent,Wenatchee Valley,JUCO,Fr,0.402,4564,4564,2027,2025,200,0.1049,0.0528,0.157,0.0,0.203,0.1132,0.0065,0.3032,0.3116
Jacob Kanaly,Big Bend,JUCO,Fr,0.274,4195,4195,2027,2025,112,0.1052,0.0486,0.1619,0.0,0.2269,0.0954,0.0066,0.3195,0.3179
Branson Rozier,Columbia Basin,JUCO,So,0.643,148,148,2027,2026,252,0.1052,0.0616,0.1488,-0.0037,0.2208,0.1146,0.0069,0.298,0.3081
Luke Dowdy,Yakima Valley,JUCO,Fr,0.345,4589,4589,2027,2025,157,0.1054,0.0513,0.1595,0.0,0.1878,0.0851,0.0066,0.307,0.3053
Luke Morris,Everett,JUCO,Fr,0.204,940,940,2027,2026,61,0.1054,0.0464,0.1645,-0.002,0.2002,0.1035,0.0065,0.3058,0.3023
Travis (TJ) Hallsson,Shoreline,JUCO,So,0.641,4460,5318,2027,2025,370,0.1056,0.0619,0.1492,0.0,0.1634,0.0693,0.0066,0.3023,0.2988
Rylan Taguchi,Clark,JUCO,So,0.557,18,18,2027,2026,299,0.1056,0.059,0.1523,0.0033,0.1403,0.0807,0.0064,0.2884,0.2862
Austin Dillon,Yakima Valley,JUCO,So,0.659,188,188,2027,2026,212,0.1058,0.0628,0.1488,-0.0024,0.2096,0.0773,0.0065,0.332,0.3215
Anthony Leo,Mt. Hood,JUCO,Fr,0.455,610,610,2027,2026,199,0.1058,0.0556,0.156,0.006,0.2397,0.08,0.0065,0.3501,0.3384
Jabari Simon,Everett,JUCO,So,0.348,935,935,2027,2026,127,0.1058,0.0518,0.1597,-0.0001,0.2032,0.1297,0.0064,0.2797,0.2864
Eli Knowlton,Edmonds,JUCO,Fr,0.482,4325,4325,2027,2025,177,0.1059,0.0566,0.1552,0.0,0.2339,0.1126,0.0066,0.3054,0.3094
Asher Guerrero,Centralia,JUCO,So,0.61,603,603,2027,2026,373,0.1059,0.0611,0.1506,-0.0009,0.1463,0.0952,0.0065,0.2588,0.2614
Dexter McDonald,Blue Mountain,JUCO,Fr,0.312,724,724,2027,2026,108,0.106,0.0507,0.1612,0.0072,0.2223,0.1218,0.0064,0.3014,0.3054
Gavin Thunstrom,Pierce,JUCO,Fr,0.382,1099,1099,2027,2026,147,0.1061,0.0533,0.1589,0.0,0.1793,0.0851,0.0064,0.3094,0.3042
Isaac Yeager,Oregon St.,D1,Sr,0.424,3650,3650,2027,2026,162,0.1062,0.0549,0.1575,0.0,0.2487,0.0903,0.018,0.2981,0.2888
Chihiro Sato,Edmonds,JUCO,So,0.66,156,156,2027,2026,275,0.1062,0.0632,0.1492,0.0063,0.171,0.0597,0.0063,0.3029,0.2845
Logan Anzellotti,Lane,JUCO,Fr,0.314,988,988,2027,2026,109,0.1063,0.0511,0.1615,-0.0045,0.2169,0.0985,0.0067,0.3226,0.3211
Hayden Line,Lower Columbia,JUCO,Fr,0.268,1034,1034,2027,2026,87,0.1063,0.0495,0.1632,-0.0064,0.21,0.1289,0.0064,0.3065,0.3164
Silas Stenerson,Olympic,JUCO,So,0.722,195,195,2027,2026,364,0.1063,0.0655,0.1471,-0.0016,0.1713,0.068,0.0068,0.3068,0.2994
Grayson Grinsell,Oregon,D1,Jr,0.471,3735,3735,2027,2025,403,0.1065,0.0568,0.1561,0.0,0.253,0.0877,0.0229,0.2771,0.277
Kenneth Hall,Clark,JUCO,So,0.63,167,167,2027,2026,228,0.1066,0.0625,0.1506,0.0059,0.1756,0.0712,0.0064,0.2902,0.2741
Max Green,Mt. Hood,JUCO,Fr,0.447,1052,1052,2027,2026,192,0.1067,0.0561,0.1572,-0.0058,0.245,0.1309,0.0064,0.3254,0.3304
Anson Gustafson,Skagit,JUCO,Fr,0.312,4470,4470,2027,2025,135,0.1067,0.0514,0.1619,0.0,0.1876,0.0943,0.0066,0.2979,0.2965
Talon McGrorty,Linn-Benton,JUCO,Fr,0.527,1006,1006,2027,2026,265,0.1068,0.0592,0.1545,0.0038,0.1683,0.0567,0.0065,0.3073,0.2875
Josh Stirm,Big Bend,JUCO,Fr,0.314,688,688,2027,2026,109,0.1068,0.0516,0.162,-0.0125,0.2081,0.1137,0.0064,0.3041,0.3045
Adam Jay,Lower Columbia,JUCO,Fr,0.23,1032,1032,2027,2026,71,0.1068,0.0486,0.165,-0.0006,0.2219,0.1119,0.0066,0.3149,0.3173
Joey Garboden,Umpqua,JUCO,Fr,0.199,1288,1288,2027,2026,59,0.1069,0.0477,0.1662,-0.0058,0.2308,0.1421,0.0065,0.304,0.3172
Luke Colson,Treasure Valley,JUCO,So,0.199,1259,1259,2027,2026,59,0.1069,0.0476,0.1661,-0.0043,0.2003,0.1118,0.0064,0.3248,0.3307
