name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Joey Facilla,Columbia Basin,JUCO,Fr,0.404,839,839,2027,2026,161,0.0915,0.0394,0.1435,0.0023,0.2102,0.1445,0.0065,0.3183,0.3418
Jabari Simon,Everett,JUCO,So,0.348,935,935,2027,2026,127,0.0917,0.0377,0.1457,-0.0001,0.2032,0.1297,0.0064,0.2797,0.2864
Ryan McClaskey,Lower Columbia,JUCO,Fr,0.216,4404,4404,2027,2025,82,0.0918,0.0331,0.1504,0.0,0.1943,0.1322,0.0065,0.2956,0.3078
Dominic Miller,Wenatchee Valley,JUCO,Fr,0.369,1328,1328,2027,2026,139,0.0918,0.0386,0.1451,-0.0056,0.1925,0.1013,0.0067,0.3006,0.3005
Brendan McKinley,Big Bend,JUCO,Fr,0.641,182,182,2027,2025,324,0.092,0.0484,0.1357,0.0,0.1773,0.0984,0.0063,0.2922,0.3004
Hiroshi Johnson,Everett,JUCO,Fr,0.503,629,629,2027,2026,241,0.0922,0.0437,0.1408,-0.01,0.1986,0.1062,0.0066,0.3012,0.3022
Schuyler Fairchild,Wenatchee Valley,JUCO,Fr,0.53,1335,1335,2027,2026,268,0.0922,0.0446,0.1398,-0.0042,0.2216,0.0989,0.0064,0.3219,0.3165
Devin Tep,Tacoma,JUCO,Fr,0.433,1225,1225,2027,2026,182,0.0923,0.0413,0.1433,-0.0039,0.2563,0.1291,0.0065,0.3061,0.3107
Nathan Harb,Everett,JUCO,Fr,0.324,4335,4335,2027,2025,88,0.0923,0.0375,0.1471,0.0,0.2451,0.124,0.0064,0.2993,0.3021
Garrison Garton,Big Bend,JUCO,Fr,0.364,4196,4196,2027,2025,170,0.0924,0.0389,0.1458,0.0,0.1994,0.0983,0.0064,0.2993,0.2967
Tannon Marsalis,Yakima Valley,JUCO,Fr,0.529,592,592,2027,2026,267,0.0924,0.0448,0.14,0.0017,0.3211,0.0897,0.0066,0.3409,0.3056
Garin Gurtler,Big Bend,JUCO,Fr,0.632,153,153,2027,2025,304,0.0926,0.0487,0.1366,0.0,0.1946,0.0659,0.0064,0.3092,0.2968
Chase Halvorson,Everett,JUCO,So,0.61,939,939,2027,2026,225,0.0928,0.048,0.1375,-0.0032,0.2186,0.0823,0.0065,0.3164,0.3062
Layne Bennett,Wenatchee Valley,JUCO,Fr,0.447,1346,1346,2027,2026,192,0.0931,0.0426,0.1436,-0.0007,0.1803,0.1223,0.0065,0.3073,0.3191
Jacob Petersen,Everett,JUCO,Fr,0.206,4340,4340,2027,2025,77,0.0931,0.0341,0.1521,0.0,0.2029,0.0828,0.0065,0.307,0.2966
Takeru Onozaki,SW Oregon,JUCO,Fr,0.468,4489,4489,2027,2025,173,0.0935,0.0437,0.1433,0.0,0.1896,0.0941,0.0066,0.3039,0.3067
Kyler Wasley,Edmonds,JUCO,Fr,0.209,912,912,2027,2026,63,0.0938,0.0349,0.1527,-0.0001,0.2203,0.1071,0.0065,0.2967,0.2908
Will Anderson,UBC,NAIA,Jr,0.655,2994,2994,2027,2026,334,0.0938,0.0506,0.1369,-0.0058,0.2222,0.0724,0.0163,0.3313,0.3165
Dexter McDonald,Blue Mountain,JUCO,Fr,0.312,724,724,2027,2026,108,0.0938,0.0385,0.149,0.0072,0.2223,0.1218,0.0064,0.3014,0.3054
Chase Fleming,Big Bend,JUCO,So,0.521,604,604,2027,2026,259,0.0941,0.0462,0.142,-0.0002,0.2053,0.1035,0.0065,0.3201,0.3247
Dayne Castillo,Linn-Benton,JUCO,Fr,0.435,587,587,2027,2026,183,0.0944,0.0435,0.1454,0.0056,0.1954,0.0871,0.0067,0.2955,0.287
Thomas Wood,Bellevue,JUCO,Fr,0.341,615,615,2027,2026,123,0.0945,0.0402,0.1487,-0.002,0.1923,0.0895,0.0064,0.3083,0.3032
Caden Spanier,Lower Columbia,JUCO,So,0.567,596,596,2027,2026,240,0.0946,0.0483,0.1409,-0.0038,0.2327,0.0703,0.0072,0.2954,0.2813
Tiegan Ayers,Spokane,JUCO,So,0.277,1194,1194,2027,2026,91,0.0947,0.0382,0.1512,-0.0068,0.2087,0.1128,0.0064,0.3063,0.3082
Graham Learing,Lower Columbia,JUCO,Fr,0.489,1029,1029,2027,2026,228,0.0948,0.0458,0.1439,-0.0041,0.2637,0.0891,0.0065,0.3175,0.2983
Ethan Thomas,Bellevue,JUCO,Fr,0.453,4179,3036,2027,2025,153,0.095,0.0447,0.1453,0.0,0.2203,0.1188,0.0065,0.3048,0.3142
Emmett Stacher,Linn-Benton,JUCO,Fr,0.529,611,611,2027,2026,267,0.0951,0.0474,0.1427,0.0024,0.2039,0.0849,0.0064,0.3097,0.294
Aaden Anderson,Lower Columbia,JUCO,Fr,0.165,4400,4400,2027,2025,59,0.0953,0.0349,0.1558,0.0,0.1859,0.1012,0.0065,0.3029,0.3009
Chase Kreuger,Lower Columbia,JUCO,Fr,0.163,4402,4402,2027,2025,58,0.0956,0.0351,0.1561,0.0,0.226,0.1056,0.0066,0.2993,0.2964
Levi Arnold,Edmonds,JUCO,So,0.609,906,906,2027,2026,282,0.0957,0.0509,0.1405,-0.0056,0.2084,0.1046,0.0066,0.2893,0.2926
Jamie Burnett,Lane,JUCO,Fr,0.31,981,981,2027,2026,107,0.0957,0.0404,0.1511,0.0031,0.2054,0.1031,0.0064,0.3154,0.3174
T Hallsson,Shoreline,JUCO,,0.554,159,159,2027,2025,370,0.0958,0.049,0.1425,0.0,0.1559,0.07,0.0064,0.3006,0.2952
Joshua Martinson,Edmonds,JUCO,Fr,0.533,598,598,2027,2026,272,0.0958,0.0483,0.1433,0.0041,0.24,0.1097,0.0065,0.2882,0.2815
Jack Klee,Chemeketa,JUCO,So,0.7,161,161,2027,2026,352,0.0958,0.0542,0.1374,0.0016,0.1372,0.0865,0.0062,0.2688,0.2709
Noah Del Rosario,Douglas,JUCO,Fr,0.458,165,165,2027,2025,251,0.0959,0.0458,0.146,0.0,0.2032,0.0971,0.0065,0.3044,0.3051
Cooper Richter,Bellevue,JUCO,Fr,0.592,618,618,2027,2026,345,0.0961,0.0507,0.1416,-0.002,0.2098,0.0605,0.0066,0.3218,0.2939
Dax Whitney,Oregon St.,D1,So,0.465,3642,3642,2027,2026,251,0.0962,0.0463,0.146,0.0,0.351,0.0879,0.0229,0.308,0.2772
Luke Dickey,Wenatchee Valley,JUCO,Fr,0.362,4570,4570,2027,2025,79,0.0963,0.0428,0.1498,0.0,0.2444,0.1297,0.0064,0.3108,0.319
Aidan O'Neil,Edmonds,JUCO,So,0.63,606,606,2027,2026,332,0.0963,0.0523,0.1404,0.0003,0.2048,0.0877,0.0069,0.3063,0.3006
Luke Sterkel,Wenatchee Valley,JUCO,So,0.641,1341,1341,2027,2026,253,0.0963,0.0526,0.14,-0.0039,0.2072,0.1226,0.0068,0.3001,0.3181
Maddox Brent,Wenatchee Valley,JUCO,Fr,0.402,4564,4564,2027,2025,200,0.0964,0.0443,0.1485,0.0,0.203,0.1132,0.0065,0.3032,0.3116
Jacob Figarelle,Yakima Valley,JUCO,Fr,0.293,4584,4584,2027,2025,123,0.0964,0.0404,0.1523,0.0,0.2216,0.114,0.0065,0.3088,0.3141
George Naramore,Everett,JUCO,Fr,0.254,4344,4344,2027,2025,57,0.0964,0.0391,0.1537,0.0,0.2313,0.1537,0.0065,0.3064,0.3277
Trey Morris,Oregon St.,D1,Fr,0.28,3651,3651,2027,2026,233,0.0965,0.0401,0.1529,0.0,0.2706,0.0753,0.0235,0.2702,0.2564
Warren Rose,Chemeketa,JUCO,Fr,0.594,176,176,2027,2025,259,0.0966,0.0513,0.1419,0.0,0.2016,0.1214,0.0067,0.295,0.3139
Finn Still,Centralia,JUCO,Fr,0.574,168,168,2027,2025,337,0.0971,0.051,0.1431,0.0,0.2042,0.0842,0.0065,0.3046,0.3001
Octavian Wells,Everett,JUCO,Fr,0.185,937,937,2027,2026,54,0.0971,0.0373,0.1568,0.0,0.2081,0.1265,0.0065,0.3014,0.3096
Braiden Boyd,Spokane,JUCO,So,0.559,1200,1200,2027,2026,186,0.0971,0.0506,0.1437,-0.0062,0.2429,0.0915,0.0067,0.3043,0.2944
Wyatt Queen,Oregon St.,D1,Jr,0.424,3649,3649,2027,2026,197,0.0971,0.0457,0.1484,0.0,0.3035,0.0864,0.0221,0.3068,0.2885
Tyler Rock,Chemeketa,JUCO,Fr,0.234,4248,4248,2027,2025,91,0.0972,0.0392,0.1552,0.0,0.1661,0.1101,0.0065,0.3016,0.308
Simeon Howard,Columbia Basin,JUCO,Fr,0.235,830,830,2027,2026,73,0.0972,0.0392,0.1552,-0.0128,0.1828,0.0977,0.0065,0.307,0.306
Hunter Robinson,Umpqua,JUCO,Fr,0.432,4545,4545,2027,2025,189,0.0974,0.0464,0.1484,0.0,0.1959,0.0948,0.0064,0.3031,0.3021
Jet Uszacki,Mt. Hood,JUCO,Fr,0.309,4414,4414,2027,2025,83,0.0974,0.042,0.1527,0.0,0.1825,0.1125,0.0064,0.2991,0.3055
Tanner Bradley,Oregon,D1,So,0.268,3629,3629,2027,2026,219,0.0974,0.0406,0.1542,0.0,0.3212,0.0869,0.0231,0.2763,0.2598
Nolan Soderstrom,Big Bend,JUCO,Fr,0.293,4192,3030,2027,2025,61,0.0975,0.0416,0.1534,0.0,0.1918,0.1282,0.0065,0.2982,0.3134
Owen Krasowski,Spokane,JUCO,Fr,0.412,1199,1199,2027,2026,167,0.0977,0.046,0.1494,-0.0023,0.2518,0.1105,0.0069,0.2881,0.2866
Luke Jenkins,Walla Walla,JUCO,Fr,0.399,1313,1313,2027,2026,158,0.098,0.0458,0.1502,0.0031,0.1579,0.1011,0.0064,0.2951,0.2956
Boston Snyder,Yakima Valley,JUCO,Fr,0.572,590,590,2027,2026,318,0.098,0.0519,0.1441,0.0001,0.2706,0.1089,0.0065,0.3179,0.3032
Declan Francis,Lane,JUCO,So,0.427,123,4959,2027,2025,168,0.0982,0.047,0.1494,0.0,0.2362,0.1038,0.0066,0.3049,0.3022
Dylan Schlenger,Columbia Basin,JUCO,Fr,0.61,164,164,2027,2025,358,0.0984,0.0536,0.1432,0.0,0.1806,0.0904,0.0068,0.3048,0.3118
Carter Hess,Mt. Hood,JUCO,Fr,0.174,1051,1051,2027,2026,50,0.0985,0.0384,0.1586,0.0,0.165,0.0899,0.0065,0.308,0.3072
Trey Nance,Everett,JUCO,So,0.182,933,933,2027,2026,53,0.0985,0.0387,0.1583,-0.009,0.2308,0.1151,0.0064,0.3179,0.3177
Tyler Alm,Spokane,JUCO,Fr,0.423,4492,4492,2027,2025,170,0.0986,0.0473,0.15,0.0,0.1968,0.1201,0.0066,0.2962,0.3095
Tristan Dodds,Columbia Basin,JUCO,Fr,0.274,852,852,2027,2026,90,0.0988,0.0422,0.1554,0.001,0.1926,0.0945,0.0066,0.3029,0.2988
Robert Lutz,Everett,JUCO,Fr,0.196,942,942,2027,2026,58,0.0988,0.0395,0.1582,-0.0036,0.2492,0.1145,0.0065,0.3265,0.3183
Landon Hood,Gonzaga,D1,Fr,0.27,3567,3567,2027,2026,222,0.0989,0.0422,0.1557,-0.0014,0.3069,0.0904,0.0215,0.2835,0.2696
Brayden Lester,SW Oregon,JUCO,Fr,0.537,4491,4491,2027,2025,233,0.099,0.0517,0.1463,0.0,0.1901,0.0871,0.0065,0.2965,0.2946
Ryan Moran,Everett,JUCO,So,0.176,936,936,2027,2026,51,0.0999,0.0399,0.1599,-0.0014,0.2097,0.131,0.0064,0.2992,0.3099
Remy Daravivanh,Chemeketa,JUCO,Fr,0.589,779,779,2027,2026,341,0.0999,0.0544,0.1454,0.0045,0.1614,0.0752,0.0064,0.2711,0.2572
Bass Frye,Olympic,JUCO,Fr,0.496,1074,1074,2027,2026,234,0.1001,0.0513,0.1489,-0.0038,0.2679,0.1727,0.0064,0.318,0.3376
Cole Hoffman,Shoreline,JUCO,Fr,0.417,613,613,2027,2026,170,0.1005,0.0489,0.1521,0.0061,0.2144,0.094,0.0065,0.2917,0.282
Nathan Fitzpatrick,Spokane,JUCO,So,0.593,1205,1205,2027,2026,221,0.1005,0.0551,0.1459,-0.0085,0.2308,0.1105,0.0063,0.3187,0.3165
Jace Taylor,LCSC,NAIA,Sr,0.326,2737,2737,2027,2026,131,0.1008,0.0461,0.1556,-0.005,0.2855,0.1099,0.0185,0.3065,0.3016
Luke Moisant,Edmonds,JUCO,So,0.39,907,907,2027,2026,85,0.101,0.0485,0.1535,0.0011,0.1727,0.1049,0.0064,0.3029,0.3063
Sam Weaver,Spokane,JUCO,So,0.489,1196,1196,2027,2026,228,0.101,0.052,0.15,-0.0101,0.2987,0.1098,0.0065,0.3298,0.3126
Jackson Cloud,LCSC,NAIA,Sr,0.472,2729,2729,2027,2026,194,0.101,0.0514,0.1506,-0.0025,0.2098,0.0803,0.0205,0.2886,0.2856
Eric Segura,Oregon St.,D1,Jr,0.545,3643,3643,2027,2026,314,0.1012,0.0541,0.1482,0.0,0.2536,0.0932,0.0163,0.3042,0.2929
Cody O'Donnell,Everett,JUCO,Fr,0.0,10447,10447,2027,2026,54,0.1013,0.035,0.1676,-0.011,0.1788,0.088,0.0065,0.2908,0.2736
Ethan Kleinschmit,Oregon St.,D1,Jr,0.553,3644,3644,2027,2026,333,0.1014,0.0546,0.1482,0.0,0.2907,0.0822,0.0244,0.2847,0.273
Ty Hellenthal,Umpqua,JUCO,Fr,0.454,1282,1282,2027,2026,198,0.1014,0.0511,0.1517,0.0113,0.1071,0.0632,0.0068,0.2719,0.2569
Bodie Ramsey,Wenatchee Valley,JUCO,Fr,0.257,63,63,2027,2025,103,0.1015,0.0443,0.1587,0.0,0.1987,0.1155,0.0066,0.3065,0.3155
Andrew Moberly,Pierce,JUCO,Fr,0.587,193,193,2027,2025,222,0.1015,0.0559,0.147,0.0,0.2347,0.1175,0.0065,0.2963,0.3024
Hayden Line,Lower Columbia,JUCO,Fr,0.268,1034,1034,2027,2026,87,0.1016,0.0447,0.1584,-0.0064,0.21,0.1289,0.0064,0.3065,0.3164
Shinnosuke Sanada,SW Oregon,JUCO,Fr,0.507,602,602,2027,2026,245,0.1018,0.0534,0.1502,0.0004,0.1633,0.1,0.0064,0.2915,0.2936
A Drar,SW Oregon,JUCO,,0.449,169,169,2027,2025,242,0.1018,0.0514,0.1523,0.0,0.1661,0.1137,0.0063,0.3025,0.3163
JT Rican,Bellevue,JUCO,Fr,0.199,4175,4175,2027,2025,74,0.102,0.0427,0.1612,0.0,0.1693,0.1026,0.0065,0.3026,0.3042
Cooper McBride,Everett,JUCO,Fr,0.379,4338,13696,2027,2025,107,0.102,0.0491,0.155,0.0,0.2653,0.0911,0.0064,0.3095,0.2962
Gabe Tanner,Treasure Valley,JUCO,Fr,0.265,1254,1254,2027,2026,86,0.1022,0.0453,0.1591,-0.0061,0.2406,0.1378,0.0066,0.3103,0.3203
Levi Hodges,Douglas,JUCO,Fr,0.365,878,878,2027,2026,137,0.1022,0.0488,0.1556,-0.0038,0.2766,0.1433,0.0066,0.3074,0.3124
Tyler Ramelli,Clark,JUCO,Fr,0.434,178,178,2027,2025,228,0.1023,0.0514,0.1533,0.0,0.1377,0.0909,0.0066,0.2963,0.304
Taylor Langworthy,Clark,JUCO,Fr,0.234,4276,4276,2027,2025,91,0.1023,0.0443,0.1603,0.0,0.183,0.1101,0.0066,0.3068,0.3154
Kyle Miller,Linn-Benton,JUCO,Fr,0.29,1012,1012,2027,2026,97,0.1025,0.0465,0.1586,0.0009,0.2146,0.1315,0.0064,0.3067,0.3183
Luke Morris,Everett,JUCO,Fr,0.204,940,940,2027,2026,61,0.1026,0.0435,0.1617,-0.002,0.2002,0.1035,0.0065,0.3058,0.3023
Butch Kiblen,Tacoma,JUCO,Fr,0.495,594,594,2027,2026,233,0.1026,0.0538,0.1514,0.0027,0.163,0.0749,0.0068,0.3055,0.2992
Garrett Maunu,Clark,JUCO,So,0.648,623,623,2027,2026,262,0.1026,0.0591,0.146,-0.0023,0.2025,0.0654,0.0075,0.3237,0.3161
Anson Gustafson,Skagit,JUCO,Fr,0.312,4470,4470,2027,2025,135,0.1027,0.0475,0.158,0.0,0.1876,0.0943,0.0066,0.2979,0.2965
Conner Marshall,Walla Walla,JUCO,So,0.697,177,177,2027,2026,285,0.1027,0.061,0.1444,-0.0035,0.1953,0.1134,0.0066,0.3001,0.3161
Kenneth Hall,Clark,JUCO,So,0.63,167,167,2027,2026,228,0.1028,0.0587,0.1469,0.0059,0.1756,0.0712,0.0064,0.2902,0.2741
Wyatt Robinson,Olympic,JUCO,Fr,0.372,1077,1077,2027,2026,141,0.1028,0.0496,0.1559,-0.0046,0.3422,0.165,0.0064,0.32,0.3141
Joey Garboden,Umpqua,JUCO,Fr,0.199,1288,1288,2027,2026,59,0.103,0.0438,0.1623,-0.0058,0.2308,0.1421,0.0065,0.304,0.3172
Ian Umlandt,Oregon,D1,Jr,0.324,3625,3625,2027,2025,268,0.1031,0.0483,0.158,0.0,0.1877,0.0736,0.021,0.298,0.2972
Armaan Drar,SW Oregon,JUCO,So,0.449,4477,3004,2027,2025,242,0.1031,0.0527,0.1536,0.0,0.169,0.1108,0.0064,0.3019,0.3142
Gavin Thunstrom,Pierce,JUCO,Fr,0.382,1099,1099,2027,2026,147,0.1031,0.0502,0.1559,0.0,0.1793,0.0851,0.0064,0.3094,0.3042
Blake DeBisschop,Clackamas,JUCO,So,0.602,800,800,2027,2026,265,0.1032,0.0581,0.1482,-0.0019,0.163,0.1236,0.0064,0.2701,0.2889
